Source,Date/Time of event,Date Submitted,Duration (seconds),City,State,State2,Country,latitude,longitude,Long Description,Shape,Short Description,Topic,Attachments,"City,State"
MUFON,2019-12-21 6:05PM,5/26/20,,West chester,OH ,OHIO,USA,,,Long Description of Sighting Report Spotted a fast moving star like craft. The object was headed south east over Jacksonville lake. Then spotted two more headed in the same direction. Content-type: text/html,,I saw several groups of orange pulsating like objects that were moving very slowly and hovering at times also small starlike objects around as well,moving star,20191221180734.jpg,"West chester,OH "
MUFON,2020-04-25 11:11PM,4/26/20,,Lakewood,WA ,WASHINGTON,USA,,,Long Description of Sighting Report At 9:50pm EST my son called me saying I needed to go outside and look up at the sky he was seeing multiple star like objects in a linear path moving from the northwest to the south west of the sky I went outside while still on the phone he told me to look at the moon and then go to the moons 1 o’clock I picked up a moving star like object and then was able to see more right after it. I counted 8 moving across the sky in a linear formation. My son had seen more before he called me. Said he saw 25 total moving in a caravan type line across the sky. Equally spaced apart from each other moving at a good speed one right after another. I have never seen these star like objects in such a convo of movement. They faded out of view as they traveled SW In the next 45 mins I saw 4 more star like objects moving across the sky until faded out of view. None had noise all just looked like rapidly moving stars until they fade out or just disappear. My son and I live approximately 3 miles from each other. We saw this event and discussed while on phone during the sighting. I have seen many of these star like objects moving across the sky over many years. Never have I seen a caravan of them moving like what I saw last night! One right after another after another. My son counted 25 I saw 8 by the time he called me and I ran outside. Crystal clear skies last night no other airline in the sky due to virus restrictions w the airlines. Content-type: text/html,,{tjd} Single file line of over 50 ufos headed from earth to space,moving star,,"Lakewood,WA "
MUFON,2020-04-15 8:00PM,4/15/20,,Bessemer,AL ,ALABAMA,USA,,,Long Description of Sighting Report I walked outside at 840pm (CST) and always look up at the stars as my dogs do their business. I spotted Mars in the sky and orions belt and went inside to grab my wife so she could see Mars as well. We walked outside again and looked up. I pointed at Orions belt and then to Mars and as we were looking in the same path of our view a 'quick moving star' was silently and rapidly moving across the sky. I thought it was entirely too fast for a plane and my wife stated it could be a satelite. As she stated that we noticed another 'star' moving quickly behind it. It was staying at the same speed as the first one and moving along the same path then another and another. My wife still insisted it could have been a couple of satelites and as she said that we kept spotting these moving objects one after another. We watched as they passed over head about 12 equally spaced fast moving bright objects moving faster than a plane no blinking lights and remaining equally spaced. After about 12-14 of them there was a gap and then another light appeared along the same path. Then more equally spaced lights sped across the sky just as bright then another gap. We then noticed after the third gap that a pair of lights appeared in the same trajectory and moving as fast as the others but they remained adjacent to each other and sped across the sky. While watching this pair another light appeared midway on the path and headed from north to south where as these objects and their path traveled from SW to NE in a relatively straight path. While this was occurring we noticed that another light appeared like the others a little dimmer and it looked as if those two lights were going to impact each other as they cross but the light NOT on the path sped up and was not even close when their paths crossed. While these lights continued and newly arrving lights appeared slightly dimmer but on the same path and still spaced equal distance from each other a plane was spotted with its strobe and other lights clearly identified. This plane was going the normal speed planes travel and normal altitude expected. In relation to the plane these objects were lower (closer to earth than the plane). After 20-30 minutes the lights no longer appeared. We watched some of the lights closer to the front of the line to see what they may look like when they disappear and they seemed to get dimmer and then lightly strobe out of sight. No flash no brightness and nothingness just sort of dimmer and dimly disappear. Once again no sound and traveling much faster than any plane would. I spent 16 years as a special forces operator and drove jet boats in my career. I know the normal speed of planes I know direction I also know patterns. I am very observant and try to debunk what I witness first before eliminating possible options. My wife is a nurse was a former Army soldier who worked on Helicopters and has been around aircraft for over 10 years. She is goign to school to be a doctor so she disects things to get to the facts. She agreed that this was no aircraft we spotted. It was not a satellite(s) and was moving quickly and in the same path of each other. Lastly while staring at one particular 'star' object moving through the sky I was trying to compare it to a star it was passing. It would allow me to gain a comparison with the star to dsetermine size and elevation (possibly) and when I did so I noticed that the object was moving in a serpentine way. It was moving along the same path as the others but while moving forward was doing so like a snake moving across the sand. To confirm that my eyesight was not playing tricks I watched the object behind it and the one behind that as it passed the star I was using as my comparison point. It seems that all of these objects were moving in the same manner but from the distance we were viewing it from it was so slight I am sure I would not have noticed that particular pattern if I wasn't trying to compare it to the star. In all I would have to estimate about 30 objects that traveled across the sky last night. As I am a believer who had had an experience as a child I have always looked to the stars for answers and try to approach everything in a scientific manner. These objects were not something I have ever witnessed previously and the speeds traveled was incredible and silent. I was excited to have experienced it. Hopefully others have reported the same sightings to support what I have just mentioned but if not I know what I witnessed. Content-type: text/html,,{cak} Dozens of UFOs,moving star,,"Bessemer,AL "
MUFON,2020-04-15 6:00AM,4/15/20,,Jacksonville,TX ,TEXAS,USA,,,Long Description of Sighting Report I was out jogging with my dog. I was almost home when I looked up to see a bright line of stars. I thought it was part of the Milky Way until I realized the stars were moving in a straight line traveling SW to NE. Some were single file and some were side by side. It seemed to go on for a long time. There were many of them. I estimate between 50-75. There was no sound. They were all glowing white. They looked like big moving stars. They were moving at a pretty good rate of speed considering how high they were. There were a few stragglers at the end that trailed behind the rest at regular intervals. Content-type: text/html,,{cak} Three star like craft moving very high very fast.,moving star,,"Jacksonville,TX "
MUFON,2020-03-29 9:50PM,3/30/20,,Indianapolis,IN ,INDIANA,USA,,,Long Description of Sighting Report At first it looked like the Orion constellation of three stars until I noticed they were moving then another two clustered closer together moving and then droves of this kept coming in a straight line. They were white balls of light looking like fast moving stars. I didn’t want to miss it but I yelled for my husband to come out and see and prayed I wouldn’t miss anything but they kept on coming. I tried taking video but wasn’t able to capture the entire incredible experience. I was able to zoom on one and then my breath got in the way with the cold air. My heart was pounding out of my chest. I have never been more thankful that my dog had to use the bathroom! He never wakes me up to go and on this evening/morning it was the second time he had to go! My husband thinks he saw flashing lights on them (he claims red and green) but I did not and do not believe they were aircrafts from our earth. I hope and pray there is more evidence of the incredible things I saw in the sky this morning! Afterwards I felt like I was going to throw up. I’ve never in my life and all the times looking in the sky have ever witnessed something like I did tonight. I want to cry. It was truly amazing and my husband obviously needs to be abducted to believe 😕 it was truly unbelievable! I really wish I had more video and that you could see how many there were. There were over 20+. Unbelievable. Thanks for looking! Content-type: text/html,,{tjd} Multiple star like objects observed,moving star,,"Indianapolis,IN "
MUFON,2020-03-26 8:42PM,3/27/20,,Eau Claire,WI ,WISCONSIN,USA,,,Long Description of Sighting Report We saw over 50 flying objects which appeared in the western sky traveling eastward. When we first saw one we thought it was a satellite. Then a second one and third until dozens had passed the distance between was in equal increments perfectly spaced apart. They made no sound. They looked very high up. Almost like a moving star. Content-type: text/html,,{rjl} Faster than any plane and a whole fleet of aircraft silently follow one path,moving star,,"Eau Claire,WI "
MUFON,2020-03-23 5:45AM,3/26/20,,Waddell,AZ ,ARIZONA,USA,,,Long Description of Sighting Report March 6 2020 7:35pm Des Plaines IL 60016 Saw about 30 evenly spaced star-like lights traveling at same speed from southwest sky from underneath the brightest star in the West traveling east-to-northeast over north side of Chicago (from my backyard in suburb Des Plaines). None of them had colored or blinking lights like you would see from a commercial aircraft. Instead they were steady lights much like moving stars. They looked like the occasional satellites that I used to see in the Northwoods; except there was a long string a convoy. I took some video. It was about 7:35pm when I saw the first of about thirty. Only two were close together. The other 28 or so were evenly spaced apart traveling exactly same speed and in the exact same direction and appearing from the exact same place in the southwestern sky – one after another. Hard to gauge their size or altitude or speed; except they were travelling much higher than the commercial air traffic from O’Hare airport. I see a lot of airplanes in the sky here near O’hare at all altitudes. Never ever saw anything like these. They were not commercial passenger aircraft I am certain of that. Content-type: text/html,,{rjl} 50 or more objects that looked like bright moving stars moving in a line,moving star,,"Waddell,AZ "
MUFON,2020-03-26 5:52AM,3/26/20,,Moscow,PA ,PENNSYLVANIA,USA,,,Long Description of Sighting Report At about 8:10 PM Eastern we saw a series of 15 to 25 moving lights in the sky in a line moving from southwest to northeast (roughly seemingly in the direction of Portsmouth Ohio (or further away in that direction) towards Chillicothe / Cleveland Ohio). These were solid lights that were fading into view and then faded out of view at a certain point in the sky (no significant clouds in the area) so it appeared as though they were flying from a lower to higher plane / angle as if going into the stratosphere or space. Due to the number of the objects the shock of the experience and way they were fading out we were unable to count the exact number so there could have been many more. 6 people saw this event. The objects were initially mistaken as odd moving stars due to the seeming height and faintness of their lighting. It is possible that at this time the western setting sun could have been reflecting from their bodies and causing this lighting of the many objects. There were 3-5 other flying planes or jets with flashing lights that appeared to be monitoring the situation / flying around the area. There was a sonic boom approximately 30-60 minutes before we saw this. There has been a sonic boom every evening / night this week (sometimes later than this) which is peculiar for this area. The Wright-Patterson Air Force Base resides approximately 250 miles northwest of this region however these objects did not appear to be coming from or going to this location. These have been particularly powerful booms that nearly are able to knock things off the walls. Content-type: text/html,,{rjl} Thought it was a constellation till there were several moving in a straight line,moving star,15B0825A4D3D4329B22ADEB4A0F315BC.MOV,"Moscow,PA "
MUFON,2020-03-21 9:20PM,3/21/20,,Delton,MI ,MICHIGAN,USA,,,Long Description of Sighting Report I stepped out my front door on the 2nd floor to smoke and looked west. Right below and a little to the left of Venus I spotted what looked like 2 stars moving on a straight line one behind the other. I immediately poked my head back in the door and called for my uncle to come out and look. Then another appeared equal distant apart followed by at least 17 more appearing from the same spot and all were equal distant apart moving at the same speed and all of them disapeared in the same spot one after another. They all looked like moving stars. No blinking lights no sound. From star to end took about 2-3 minutes. Content-type: text/html,,{cak} We saw what looked like a moving star one after another from west to East. Perfectly spaced apart. At least 50 of them when we started seeing them.,moving star,,"Delton,MI "
MUFON,2020-03-06 7:35PM,3/6/20,,Des Plaines,IL ,ILLINOIS,USA,,,"Long Description of Sighting Report At first I thought vertigo was causing the stars to ""move."" Then I realised I was not experiencing vertigo but was observing a series of objects move across the sky. The objects were indistinguishable from stars except that they moved steadily southwest in formation. The first 6 objects consisted of 4 objects in a straight line equidistant from one another the remaining two objects travelled parallel to the 4 and directly across from the 2nd and 3rd objects. The other 20 objects traveled in five groups of four also in a straight line and equidistant from one another. They were higher in the sky than jets (both USAF and commercial). I first observed the ""moving stars"" from my bedroom window then went outside to observe and listen for any sounds they may have made. I could hear a helicopter but it is my belief that the ""moving stars"" were too high to be helicopters. I could hear no other noises from the sky. It is my belief that I was seeing light emitted by objects rather than the objects themselves. The time was a little more than an hour before sunrise and the sky was mostly clear. My home is withing 40 miles of a military base (USAF). I don't know what I witnessed but would like to know if anyone has an idea of what I saw. Content-type: text/html",,{tjd} 30 starlike lights travelling evenly spaced convoy same speed direction,moving star,,"Des Plaines,IL "
MUFON,2020-03-05 8:10PM,3/6/20,,Jackson,OH ,OHIO,USA,,,Long Description of Sighting Report It looked like a moving star field or constellation the formation was open in middle in a random pattern having the breadth & width of the Big Dipper.there was no noise or strobing emanating from the objects. There were at least 10 objects in this formation having the brightness magnitude nearly that of Venus. There is no way I could determine the altitude .I assumed it was at least upper atmospheric or higher . They were traveling in a south by south west direction over Beckley wv toward the Kentucky/ Virginia border. They were only in view for less than 20 seconds ! So there speed had to be tremendous. There was another witness but I do wish to to disclose any info on that in this statement at this time. Up to now I have not discussed this incident with anyone outside of my family . This occurred in early nov of 2000. I have often wondered if this sighting matches up with anything anyone else has observed . Incidentally I would gladly submit to a lie detector test. Content-type: text/html,,{tjd} Around 1.75 hours after sunset approx. 20 equidistant lights flew in straight line from southwest to northeast fading out at certain point,moving star,,"Jackson,OH "
MUFON,2020-03-05 7:47PM,3/5/20,,Longmont,CO ,COLORADO,USA,,,Long Description of Sighting Report I live in a rural county. Took my dog out to pee and it was dark enough to see milky way. I noticed what at first looked like a moving star. At first I thought it was a plane but then there was another and another and another. They just kept coming. Perfectly spaced and in a perfect straight line. Maybe 30. I just kept watching. They looked like stars moving in a line. Toward the end a triangle of lights was observed followed by maybe 5 more single lights in the same order as before. They all traveled to a certain point in the sky and dissapeared. Always at that same point. This was not normal air travel. The lights were steady no blinking or colors and the distance between them was always the same and the line of travel was ruler straight. Not real sure about the direction. I was in front of my house and that is where the sun sets and they were traveling to the right east maybe. I do not know what elevation it was. I did have to look up to see them. Guessing on elevation. Content-type: text/html,,{tjd} Approximately 20 star like objects moving in straight line,moving star,,"Longmont,CO "
MUFON,2020-02-25 6:05AM,2/27/20,,glenns ferry,ID ,IDAHO,USA,,,"Long Description of Sighting Report I had stopped at a rest area and overlook on the taconic state parkway to talk with my friend and coworker in the phone. I sat up there for maybe ten minutes or so watching the sky line when I noticed a star move. Not just a little bit either it dropped down hundred of feet in an instant and stopped once more. Thinking I'm seeing things I watched after a few minutes as it moved again this time 90 degrees to the left another few hundred feet. Then others started to move in the same hey motions around it. Occasionally one would drift through the sky a little slower before stopping. All together I figured I saw three to four ""moving stars."" I never said anything to my friend about them on the phone. I was alone in the rest are and on the highway. I wrapped up my conversation with her (about whether or not I would marry our coworker if he proposed to me) and drove home hoping it was away from the moving lights. See map link: [link removed] Content-type: text/html",,{rjl} 24 lights flying overhead,moving star,,"glenns ferry,ID "
MUFON,2000-11-08 7:30PM,2/25/20,,Beckley,WV ,WEST VIRGINIA,USA,,,Long Description of Sighting Report Object in sky like a shining light that seemed to be quite a distance away. Moving extremely fast for distance judged. Several times larger than star in clear sky at the time. Looked at first to be large moving star. Stopped on a dime and then accelerated at incredible speed out towards space at what looked like a 45 degree angle. Getting smaller as it accelerated until is disappeared. Happened extremely fast in only a few seconds. At first we thought it might be a falling star for the first couple of seconds until it stopped and accelerated away at tremendous speed. Content-type: text/html,,{rjl} It looked like a moving star field or constellation having the breadth& width of Big Dipper. The pattern stayed in view for no more than 20 sec,moving star,,"Beckley,WV "
MUFON,2019-12-23 7:20PM,12/24/19,,JUNCTION CITY,CA ,CALIFORNIA,USA,,,"Long Description of Sighting Report I went outside to use the bathroom because my stepsister was taking to long when all the sudden saw four moving ""stars"" above me they were moving from side to side up and down and they moved diagonally sometimes. These moving stars were also spread out across the night sky pretending to be stars but stars don't move and blink while staying at the same spot you can see them from. These were actual UFOs hovering in the night sky above me pretending to be stars for people who quickly look at the night sky and say ""Hey that is a star."" But when you stare at one for a long time they are actually moving and blinking while staying at the same spot you can see them from. Content-type: text/html",,{rjl} line of lights traveling left to right evenly spaced in straight line,moving star,,"JUNCTION CITY,CA "
MUFON,2016-08-24 8:30PM,11/11/19,,Taconic State Parkway El,NY ,NEW YORK,USA,,,Long Description of Sighting Report Witnessed a small star like object traveling across the sky from east to west in a straight line to fast up to be in our atmosphere no blinking lights or obvious shape. Looked like a moving star just flying across the sky with a background of stars. It moved slowly and took about 4 minutes to travel from one section of sky to the complete opposite then it was gone no trace of it whatsoever where it would have seemingly been continuous just like someone turned off the light! Very strange cause at first i thought i was looking at the ISS Content-type: text/html,,{cak} Moving lights in the distance while stopped at a highway rest area/ lookout point.,moving star,Screenshot20191111154803.png,"Taconic State Parkway El,NY "
MUFON,2019-10-17 10:09PM,10/18/19,,Hopkinsville,KY ,KENTUCKY,USA,,,Long Description of Sighting Report It was 2 am. I stepped outside to smoke and was greeted by a multi colored fast moving star like object in the sky. My camera had a hard time focusing on it. It has green purple red and white colors randomly pulsating from it. And when u slow the video down and zoom in it looks like it randomly has cross hairs in the middle of it. Content-type: text/html,,{cak} Object in sky like a shining light that seemed to be quite a distance away. Moving extremely fast for distance judged. Several times larger than sta,moving star,,"Hopkinsville,KY "
MUFON,2019-09-17 9:00PM,9/18/19,,Copperas Cove,TX ,TEXAS,USA,,,"Long Description of Sighting Report My son and I were camping at Three Rivers State Park NM. We had spread out a blanket and were lying on our backs after sunset to observe the night sky. We had been watching the sky for over an our and each of us had seen a few shooting stars as well as satellites and aircraft. We were well-oriented to the sky having noted the Big Dipper and North star. We were facing east to keep the crescent moon glare behind us. At about 10:00 shortly after a bright star rose in east-southeast my son called my attention to what appeared to him to be moving stars. In the south or east-southeast between 20 and 30 degrees from horizontal was a triangle of ""stars"" a few degrees wide. Two bight stars to the right were nearly vertical to each other and a dimmer one to the left formed a nearly equilateral triangle. I didn't notice any edge or connection between these ""stars"" other than that they moved together to our left rising to something over 30 degrees. These ""stars"" did not change relationship to each other as they moved. The background stars were clearly visible at all times. The pace of movement was about the rate of a typical satellite crossing the sky. Slowly the ""stars"" faded until we could no longer see them at about the time they were east of us. I estimate the total time of the sighting to be less than two minutes. Content-type: text/html",,{cak} There were four moving,moving star,20190917231239.mp4,"Copperas Cove,TX "
MUFON,2019-08-27 9:04PM,9/4/19,,La puente,CA ,CALIFORNIA,USA,,,Long Description of Sighting Report I saw a very slow moving starlike UFO moving towards the Northwest. I was taking my dog outside when I noticed it. It was very slowly moving across the night sky. There was no noise and the object keep changing colors between white yellow and red! It was moving way to quietly and slowly to be a jet or plane. It was about 1:15/1:20 AM in to the morning. There were no clouds at the time either and I even saw a plane move about this object at the same time. Not sure what I was seeing. Please DO Investigate! Thank you! Content-type: text/html,,{rjl} Star that slowly moved across the sky,moving star,,"La puente,CA "
MUFON,2019-08-01 2:00AM,8/3/19,,Vancouver,WA ,WASHINGTON,USA,,,"Long Description of Sighting Report I live and work in a very remote all year round campground surrounded by thousands of acres of BLM forest. I first started seeing the lights in the first week of July. I continue to see them every week. I have seen them pulse blink out become very dim or very bright. I have seen more than one at a time. I have seen two change directions at the same time as if I'm watching a choreographed ballet in the sky. I have had one come down over the river between the massive trees on each side and blink twice. I have been able to show them to campers... Who all think I'm talking about satellites until they see them too. I am still in contact with several witnesses who can confirm these sightings. The weirdest one so far was when one night I was visiting with three other campers... I was showing one of them the ""moving stars"" I see. She and I were watching one disappear into the distance when the other two people walked up. At that moment a thick fog rolled in overhead. The girl and I commented that now we won't be able to watch our ufos... Just as I said that the whole sky flashed with a bright light that was gone before you could register it. So the four of us just stand there looking up into the sky... This huge solid circle of light appears on the fog turns off then turns on again but has moved slightly and off. And that was it. We just stood there with our mouths open. One of the campers grumbled something about car headlights and went inside. I and the girl and the girl's father all looked at each other and agreed it was no headlights... We are on one road that leads deep into BLM. Had there been a car pointing straight at the fog above our heads... Well that car would have had to have wings... I continue to see them. Just about any night that I have a good hour to spend looking skywards... I always see them. And it seems that when I invite people to see them with me they always appear and put on a show. I tried taking pictures and video... My phone is awful. I tried a real camera but I can't seem to get a good shot when they look like stars which is most of the time... And when they do something amazing it'sMUFON so amazing I don't think about recording til after the fact... I would love for professionals to come camp for a week with me. I tell people their minds will be blown... And they always leave saying ""that was no satellite!"" I think they like to be shown to people... I would also like to mention that I am 42 years old and an Army veteran. I do not drink or take drugs. I simply believe that they want to be seen and I just thought MUFON would like to know. I don't have cell service out there but can be reached when I go to town. I usually get to town Mondays and Tuesdays to check my email. Thank you for taking the time to read about my on-going experience. Very Sincerely KH Content-type: text/html",,{rjl} Quiet multicolored starlight moves across sky in 14 sec,moving star,20190801215404.mp4,"Vancouver,WA "
MUFON,2019-06-08 10:00PM,6/11/19,,Tularosa,NM ,NEW MEXICO,USA,,,"Long Description of Sighting Report I just booked a Lyft to go see my father downtown. I was standing on the corner of Exeter and Lancaster and while I was waiting I looked up at the construction site next to my work building also on Lancaster St. A star was in view then I noticed it wasn't a star because it was moving. I've tracked and watched the ISS cross the evening sky in the past so I know what that looks like with the naked eye and this was not it. It felt weird because it was moving a lot slower than any high-flying aircraft. I watch them all the time from the harborside as BWI Airport is south from this location. So I see a lot of different sized jets planes even a VTOL Osprey once. I'm an avid believer but seems I only get to see the edge of things for myself so this is exciting that I actually got footage of the object. I say object because i could see someone saying it's a balloon ...or something but it wasn't drifting tilting or spinning from what I could see. It wasn't in a cluster and balloons tend to rise on the wind so there's not a direct path like this thing had. I clicked home twice on my Samsung S8+ which brings up the camera. I tried to keep it centered in the few seconds I could shoot but you can see it twinkle. It wasn't constant or a steady pulse just glinted. You can hear my voice in the video. The only reason I stopped recording was because my lyft arrived. I took a few pics again with the same phone. I'm glad I can actually see it in the pics too. I told my driver what I saw he just said ""really?"". When we passed by Aliceanna I looked up from the backseat and saw it still up there. That's the last I saw of it. If I was standing facing NE then the path of the object had to be SSE maybe? Towards the Chesapeake Bay's mouth? I'm hoping someone on your end can at least analyze the pics and vid to see if it has any shape or detail i couldn't see. Again it looked like a slow-moving star then it seemed metallic and reflective like a round dot ALL the way up there. It didn't seem like a balloon nor plane. I've seen those flying that high and those boys always move fast and usually leave contrails here and there. This was different. Thank you. Content-type: text/html",,{cak} Three star-like lights that formed a nearly equilateral triangle appeared in the south-southeast and traveled to the left and slightly up.,moving star,,"Tularosa,NM "
MUFON,2018-10-16 1:15AM,10/17/18,,Rochester Hills,MI ,MICHIGAN,USA,,,Long Description of Sighting Report My girlfriend and I were outside smoking by my car when she pointed out the Big Dipper and other constellations. I was looking up at the light post by my neighbors when I noticed a bright glowing orb that was fading in and out growing brighter not transmitting any sound nor blinking red lights like how an airplane or helicopter would. I told my girlfriend � look !! Do you see that?� She immediately got goosebumps and covered her mouth standing a bit behind me. I ran inside to go get my mother and my cell phone to try and record the strange glowing orb. My girlfriend said that it was moving west and was constantly fading in and out to a point that she thought it completely disappeared. After I ran out I see that the orb is super dim and finally faded away. She tells me how crazy it was to watch because she could easily distinguish the orb from a normal airplane or a helicopter since they were constantly flying around the area. We go back to smoking talking about the orb more and I look back up towards the northern mountains to see the orb back blinking again. This time we both pointed at it and the orb looked like a normal star then seemed to turn towards us and get extremely bright like we�ve seen never before. After getting extremely bright we watch it move towards the NE mountains then quickly fade away into the darkness. We watched for minutes more and didn�t see anymore orbs nor moving stars. Content-type: text/html,,{rjl} *** Weird starlike object seen at night moving slowly across Rochester Hills Michigan!,moving star,,"Rochester Hills,MI "
MUFON,2018-09-01 12:00AM,10/15/18,,Coquille,OR ,OREGON,USA,,,"Long Description of Sighting Report This sighting started before I went to work. It was May 29th 2018 around 11:20pm. I went outside to check out the sky. I went to my usual spot back area of our rocky driveway cause its nice and dark back there. It was a very clear night and the moon looked almost full. It was probably 95% full. While looking up at about 80 degrees toward the South-East (slightly more East) direction in the several degrees to the left of the moon I saw a flash of light in my peripheral vision. I looked to where it was but the object was no longer bright. I looked at the stars in the general area where the flash was and then saw a dim star moving around slightly. Reminded me of an insect in how it moved. It hovered but would randomly ""shutter"" around. I believe it was the Lyra constellation. The moving object made a ""triangle"" type shape with the surrounding stars as if it were its own constellation itself. There were two dim stars below it and then the ""top"" of this implied pyramid was the moving star. I noticed that it was very dim as well as dim as the stars below it but would randomly brighten up a little. I then saw in my peripheral vision another flash. I looked to my left toward the North-East direction at about 70 degree angle and saw another UFO. It was dim but still brighter than the stars around it. It would randomly move around like the other object but not as much. I turned my head back toward the South-East at the first object. I went to charge my video camera in hoping of catching the movement. After it charged for about 10min I tried to record the object but it was too dim for my video camera to pick up. I watched the object for about 25mins. Around 11:45pm I went to my backyard area and faced toward the North-East. I saw a bright orange object cross the sky at a cruising speed (not that fast). It was bright orange for about 10 seconds then dimmed to look like all the other dim stars around it. I figured it was a satellite with sunlight gleaming off it but it was unusual anyway. I didnt think much of it since it was likely a satellite but was interesting to watch. At around 11:55pm I went inside my house to make some food for myself before I left for work. I was late for work about 9mins due to me observing these two moving objects. At around 2:11am I went outside to observe the object again. This turned out to be the best sighting of the whole night. I went outside to the grassy area in front of my place of work near two large pine trees. Its dark in that area which is perfect for star-gazing. Night was still very clear like before at my house. My head was pointed up at about 90 degrees and slightly toward the South-East direction. I held the back of my head with my hand to make it easier to tilt my head back for observation. As before there was an implied ""triangle"" shape with the object and its surrounding stars. Bright object at the top of the two dim stars below it making a equilateral triangle shape (if u were to connect the stars with a line). The color of the object bright bluish-white with a little orange mixed in. According to my planetarium program and the position of the object during this time of night this bright object was Vega. But its movements suggested otherwise. Like before at 11:20pm the movement was like an insect switching from motionless hovering to subtle horizontal movement which was erratic while still hovering vertically. After watching I figured it might be a trick of the eyes or the atmosphere so I decided to lay down in the grass as well as give my hand a break from holding my head. I laid in the grass with my body facing down the center of the implied triangle shape of the stars and the object to get the best ""geometric"" view of this implied triangle shape. I figured this would steady my head completely. What I observed was very strange. The bright object would still move around randomly then stop stay motionless then go back to the insect-like erratic movement like small figure-8s and other random ""jumpy"" movements almost jellyfish like. Occasionally the brightness of the object would increase typically during one of these subtle erratic movements. It never changed altitude only moving slightly around horizontally while keeping a steady hover. At one point it moved in a small diagonal line from the top-right to the bottom-left. It seemed to be ""pulled"" by the bottom left star and was ""fighting"" a force that came from the bottom left star as it tried to move in opposite direction away from it. At least that what it appeared like. I watched as this implied triangle changed shape from equilateral to having a more ""squished"" appearance meaning the top moving object moved toward the center of the implied triangle. In comparison to the two lower stars those two dim stars did not move. They were perfectly still. Im glad those stars were right there it made it easier to see any actual movement with the bright star-like object (versus perceived movement from looking at a bright object in the dark). Only the bright object above moved with insect-like erratic random subtle movements. I laid on the ground for about 20minutes looking at it. I was past due on my work break so I got up and went back to work. Last sighting was around 4:54am. I was on my lunch break and decided to check out the object again. Went outside and saw what could have been this object and its where Vega is positioned at that time of the morning at an 85 degree angle toward the West. Sunrise had started but I could still see some bright stars. Just a few thou. One was this object or it was in the same position as the object I saw at 2:11am. I could see subtle movements but couldnt be sure if it was an illusion since the dim stars that were there before were gone (due to the sunlight). And thats the last time I looked at it. Content-type: text/html",,{rjl} Huge round lights shining through for from directly overhead inside about a million acres of blm,moving star,,"Coquille,OR "
MUFON,2018-08-30 12:10PM,8/30/18,,Harbor East Baltimore Ci,MD ,MARYLAND,USA,,,"Long Description of Sighting Report My friend our two 13 years old daughters and I were up North Wisconsin in the summer far away from major cities therefore sky was so clear and filled with stars and we saw the sky from horizon to horizon we saw couple airplanes and slow moving stars what we called as satellites. Suddenly 4 of us saw two objects that looks like bright stars were going from East through the sky with extraordinary speed like one ""star"" was chasing another and very close to each other on visual field of sky about 1 inch from each other then when they approached about middle of the sky or right above out heads first one without slowing it's speed made about 90 degree turn and one that follow it just stopped right in the center of our visual field. First ""star"" without slowing down flew to North side of the sky until we no longer can see it. We lost track of the Second one as it stopped and mixed up among other stars. To give an estimate how fast they were going that entire event took about 10-13 seconds. I am physician and like to reading about technology and with certainty can say that there are no human made objects that can fly with such speed through sky at very high altitude basically from horizon to horizon for about 10+ seconds make 90 degree turn at such speed and especially make sudden Stop from high speed path. FOUR of us witnessed that event and we all were amazed and recollected about what we had seen. Unfortunately as Murphy law none of us were filming it as we were fascinated looking at what we saw. Although I thought about it but regular cell phone camera unfortunately is not sensitive enough to records movement of the stars. Content-type: text/html",,{td} Starlike glittering sphere too slow to be a plane,moving star,20180830120818.mp4 20180830120815.jpg 20180830120816.jpg 20180830120853.jpg 20180830120856.jpg,"Harbor East Baltimore Ci,MD "
MUFON,2018-08-06 9:15PM,8/7/18,,Las Vegas,NV ,NEVADA,USA,,,"Long Description of Sighting Report Walking with the dog through the pasture noticed bright star that started to move erratically. Returned to the house and retrieved binoculars. It was very bright star like object to the naked eye. But seen through binoculars it was very bright elongated object with bright green and blue lights which seemed to pulse or blink. The object moved around in a very erratic fashion up down around and hovering for a few minutes then again moved around very quick and abrupt changes in direction. Then noticed a second object just like the first but much lower on the horizon but not as bright and without movement. The brighter object initially looked like a wheel turned on its side with lights on the side but when it moved up or down there was a very defined triangular shape to it with the entire object covered with pulsing or blinking lights. We live in an area next to a nuclear bomb manufacturing facility with airline flight paths overhead every hour or so. When the event began I noticed an aircraft In the far distance. But strangely no other flights for the duration. I also noted what appeared to be 3 or 4 ""shooting stars"" pass right where the object was hovering. The entire event was very strange and unsettling. My wife was actually frightened by the event. My wife was able to catch the object moving on her cell phone but it only looks like an erratically moving star. The entire event lasted approximately two hours and ended when we went into the house and upon going back outside the objects were gone. Content-type: text/html",,{jpg}My gf and I were I outside by my car looking at constellations when I noticed a bright orb moving not blinking nor red lights or anything. The light moved NE till it faded away. Not even 5 minutes later it was back It grew brighter and faded again,moving star,,"Las Vegas,NV "
